panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1015,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1016,ordinal_forest,0.06233151090505282,0.05328788285552252,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1017,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1018,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1019,ordinal_forest,0.06220000451819398,0.052351152002877745,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1020,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1021,ordinal_forest,0.06220000451819398,0.052351152002877745,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1022,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1023,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,-0.0
openml_multiclass,openml-segment-36,multiclass,sobol16,0,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,1,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,2,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,3,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,4,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,5,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,6,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,7,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,8,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,9,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,10,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,11,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,12,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,13,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,14,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,15,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,16,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,17,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,18,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,19,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,20,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,21,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,22,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,23,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,24,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,25,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,26,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,27,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,28,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,29,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,30,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,31,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,32,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,33,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,34,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,35,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,36,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,37,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,38,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,39,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,40,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,41,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,42,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,43,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,44,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,45,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,46,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,47,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,48,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,49,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,50,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,51,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,52,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,53,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,54,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,55,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,56,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,57,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,58,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,59,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,60,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,61,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,62,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,63,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,64,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,65,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,66,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,67,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,68,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,69,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,70,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,71,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,72,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,73,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,74,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,75,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,76,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,77,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,78,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,79,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,80,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,81,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,82,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,83,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,84,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,85,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,86,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,87,ordinal_forest,0.06232542158865436,0.05226161126171241,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,88,ordinal_forest,0.0627265364469484,0.052624664330847726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,89,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,90,ordinal_forest,0.06180283964301119,0.052415705330845316,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,91,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,sobol16,92,ordinal_forest,0.06220172520565938,0.0527786231770469,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
