panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,399,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,400,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,401,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,402,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,403,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,404,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,405,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,406,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,407,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,408,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,409,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,410,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,411,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,412,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,413,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,414,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,415,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,416,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,417,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,418,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,419,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,420,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,421,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,422,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,423,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,424,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,425,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,426,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,427,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,428,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,429,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,430,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,431,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,432,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,433,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,434,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,435,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,436,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,437,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,438,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,439,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,440,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,441,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,442,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,443,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,444,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,445,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,446,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,447,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,448,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,449,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,450,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,451,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,452,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,453,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,454,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,455,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,456,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,457,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,458,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,459,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,460,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,461,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,462,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,463,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,464,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,465,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,466,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,467,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,468,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,469,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,470,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,471,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,472,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,473,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,474,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,475,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,476,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,477,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,478,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,479,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,480,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,481,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,482,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,483,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,484,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,485,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,486,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,487,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,488,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,489,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,490,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,491,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,492,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,493,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,494,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,495,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,496,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,497,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,498,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
