panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,890,True,0.0,0.07070692619719365,0.07059086433860803,pair_cross64,1.4824740835617245e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,891,False,0.00024566683637679276,0.06841300543757371,0.06841300543757371,pair_cross64,-1.875423322764691e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,892,True,0.0,0.07070692619719365,0.07073792067054713,pair_cross64,-2.824467938131736e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,893,True,0.0,0.07070692619719365,0.07071980026818248,pair_cross64,2.8229079150948745e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,894,True,0.0,0.07070692619719365,0.0707284134938742,pair_cross64,0.00011949196413115482
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,895,True,0.0,0.07070692619719365,0.07078658231642504,pair_cross64,2.737712732637787e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,896,True,0.0,0.07070692619719365,0.07075411767629221,pair_cross64,-3.441002419574679e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,897,True,0.0,0.07070692619719365,0.07065510832451591,pair_cross64,-0.00014259393250684038
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,898,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-2.5571615248984324e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,899,True,0.0,0.07070692619719365,0.0707598457526596,pair_cross64,-0.00011872122374919635
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,900,True,0.0,0.07070692619719365,0.07078518917311516,pair_cross64,-2.0022748291093073e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,901,True,0.0,0.07070692619719365,0.07064502527052398,pair_cross64,-5.79577827658162e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,902,True,0.0,0.07070692619719365,0.07071072917154621,pair_cross64,5.854111896311243e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,903,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-2.359126827090052e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,904,True,0.0,0.07070692619719365,0.07081039848545775,pair_cross64,-3.5741515153325795e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,905,True,0.0,0.07070692619719365,0.07081755466337103,pair_cross64,6.481218936025545e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,906,True,0.0,0.07070692619719365,0.07076151864585191,pair_cross64,2.043084247299043e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,907,True,0.0,0.07070692619719365,0.07073477522045322,pair_cross64,8.108916484878825e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,908,True,0.0,0.07070692619719365,0.07074474770370412,pair_cross64,-6.684962012875605e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,909,True,0.0,0.07070692619719365,0.07082045372525664,pair_cross64,6.680841766626144e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,910,True,0.0,0.07070692619719365,0.07076009271990721,pair_cross64,0.00014619760804490954
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,911,True,0.0,0.07070692619719365,0.07070794969110679,pair_cross64,-8.95285355110409e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,912,True,0.0,0.07070692619719365,0.0706708862717177,pair_cross64,-7.018974703802972e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,913,True,0.0,0.07070692619719365,0.0707271512464312,pair_cross64,2.6096794853464058e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,914,True,0.0,0.07070692619719365,0.07075971440100115,pair_cross64,-9.253293771357973e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,915,True,0.0,0.07070692619719365,0.0707080010437835,pair_cross64,0.00014516028473286757
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,916,True,0.0,0.07070692619719365,0.0706991648350069,pair_cross64,-5.0990761550240295e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,917,True,0.0,0.07070692619719365,0.07056597969179729,pair_cross64,3.242437842865542e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,918,True,0.0,0.07070692619719365,0.07082090933544419,pair_cross64,-2.8464258091615012e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,919,True,0.0,0.07070692619719365,0.07052427195115109,pair_cross64,3.4835436896132886e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,920,True,0.0,0.07070692619719365,0.0707244297749416,pair_cross64,-4.7989095254141743e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,921,True,0.0,0.07070692619719365,0.07075951602701604,pair_cross64,4.710897218781207e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,922,True,0.0,0.07070692619719365,0.07073115886653154,pair_cross64,4.701708536319626e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,923,True,0.0,0.07070692619719365,0.07069194371625002,pair_cross64,2.7390751105030308e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,924,True,0.0,0.07070692619719365,0.07077054901465928,pair_cross64,3.1800332435000243e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,925,True,0.0,0.07070692619719365,0.07076626285740414,pair_cross64,-7.438373719217961e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,926,True,0.0,0.07070692619719365,0.07072275208505971,pair_cross64,-3.717964998724566e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,927,True,0.0,0.07070692619719365,0.07073391124109056,pair_cross64,0.00020274320798628064
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,928,True,0.0,0.07070692619719365,0.07072915946674564,pair_cross64,7.37603126628017e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,929,True,0.0,0.07070692619719365,0.07076851035303088,pair_cross64,4.298330647020676e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,930,True,0.0,0.07070692619719365,0.07081496056587158,pair_cross64,3.5544708155532677e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,931,True,0.0,0.07070692619719365,0.07067466618821236,pair_cross64,-6.549003206616499e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,932,True,0.0,0.07070692619719365,0.07072334299182191,pair_cross64,6.900953114664376e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,933,True,0.0,0.07070692619719365,0.07071640597005852,pair_cross64,-3.996994593379599e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,934,True,0.0,0.07070692619719365,0.07076940778956829,pair_cross64,-3.169796740674358e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,935,True,0.0,0.07070692619719365,0.0706374467738415,pair_cross64,-9.381297813765844e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,936,True,0.0,0.07070692619719365,0.07065174498617272,pair_cross64,-5.4565877737278164e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,937,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,9.48525890009433e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,938,True,0.0,0.07070692619719365,0.07080058136241195,pair_cross64,8.60395411193815e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,939,True,0.0,0.07070692619719365,0.07069190858183878,pair_cross64,0.0001317990222082982
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,940,True,0.0,0.07070692619719365,0.07056597969179729,pair_cross64,0.00013090388838382373
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,941,True,0.0,0.07070692619719365,0.07065506697357894,pair_cross64,-2.247536849591114e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,942,True,0.0,0.07070692619719365,0.07067685509919581,pair_cross64,-3.759635160100472e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,943,True,0.0,0.07070692619719365,0.07074044922592503,pair_cross64,4.336297313987381e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,944,True,0.0,0.07070692619719365,0.0707944256503958,pair_cross64,9.758065736811538e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,945,True,0.0,0.07070692619719365,0.07062438208695224,pair_cross64,1.6158112562808524e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,946,True,0.0,0.07070692619719365,0.07068750983741395,pair_cross64,4.330107121914839e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,947,True,0.0,0.07070692619719365,0.07071715713334975,pair_cross64,-1.4208800013090772e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,948,True,0.0,0.07070692619719365,0.07073736512758723,pair_cross64,-9.253673768502834e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,949,True,0.0,0.07070692619719365,0.07068600186262092,pair_cross64,-4.729733236428779e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,950,True,0.0,0.07070692619719365,0.07064825779680241,pair_cross64,-1.8602411064300162e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,951,True,0.0,0.07070692619719365,0.07076030782398483,pair_cross64,5.496391621585828e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,952,True,0.0,0.07070692619719365,0.07068803369575705,pair_cross64,-4.580064931908045e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,953,True,0.0,0.07070692619719365,0.07065787636786384,pair_cross64,-4.153115446754729e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,954,True,0.0,0.07070692619719365,0.07075956719159651,pair_cross64,-4.514986865170323e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,955,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,4.008967380346451e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,956,True,0.0,0.07070692619719365,0.07061348296743122,pair_cross64,-0.00011565700960527447
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,957,True,0.0,0.07070692619719365,0.0707567436969396,pair_cross64,2.7466962075700652e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,958,True,0.0,0.07070692619719365,0.07084095633098511,pair_cross64,4.4453072458661144e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,959,True,0.0,0.07070692619719365,0.0707080010437835,pair_cross64,9.0617840484572e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,960,True,0.0,0.07070692619719365,0.07070956087193181,pair_cross64,0.0001244008481751102
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,961,True,0.0,0.07070692619719365,0.07071281453738812,pair_cross64,3.503992440304637e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,962,True,0.0,0.07070692619719365,0.07068803369575705,pair_cross64,-2.4785764536966458e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,963,True,0.0,0.07070692619719365,0.07083797759985798,pair_cross64,4.085290519743323e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,964,True,0.0,0.07070692619719365,0.0706991648350069,pair_cross64,8.868953327265117e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,965,True,0.0,0.07070692619719365,0.0707567436969396,pair_cross64,0.0001495075321015088
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,966,True,0.0,0.07070692619719365,0.07064558115355353,pair_cross64,3.8119669100869503e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,967,True,0.0,0.07070692619719365,0.0707944256503958,pair_cross64,8.722371800652106e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,968,True,0.0,0.07070692619719365,0.07068262824135801,pair_cross64,-6.69689055438738e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,969,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,5.6697063499722146e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,970,True,0.0,0.07070692619719365,0.07078670417867403,pair_cross64,6.316972328426762e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,971,True,0.0,0.07070692619719365,0.07075019162289542,pair_cross64,6.872436688598327e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,972,True,0.0,0.07070692619719365,0.07078231715992453,pair_cross64,6.273141842681184e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,973,True,0.0,0.07070692619719365,0.07080278606466008,pair_cross64,0.0001421155833699783
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,974,True,0.0,0.07070692619719365,0.07065378095515537,pair_cross64,9.85227992358062e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,975,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-0.0001340592349946823
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,976,True,0.0,0.07070692619719365,0.0706991648350069,pair_cross64,0.00010847146283573251
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,977,True,0.0,0.07070692619719365,0.07075781172396296,pair_cross64,0.0001111502404385234
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,978,True,0.0,0.07070692619719365,0.07060324130617238,pair_cross64,0.00010278752106748779
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,979,True,0.0,0.07070692619719365,0.07073324296024437,pair_cross64,-6.960381264133342e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,980,True,0.0,0.07070692619719365,0.07059633989752188,pair_cross64,-4.931616232150549e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,981,True,0.0,0.07070692619719365,0.07076626285740414,pair_cross64,2.9936008649461555e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,982,True,0.0,0.07070692619719365,0.07067578295014547,pair_cross64,-0.0001353090407490626
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,983,True,0.0,0.07070692619719365,0.0707901470635615,pair_cross64,-6.08935074129513e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,984,True,0.0,0.07070692619719365,0.07068479565586784,pair_cross64,-0.00014044218412118947
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,985,True,0.0,0.07070692619719365,0.07072089824754044,pair_cross64,2.305239894265232e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,986,True,0.0,0.07070692619719365,0.07067570999089519,pair_cross64,0.00010512709625405125
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,987,True,0.0,0.07070692619719365,0.07086089916903056,pair_cross64,-4.2669279813292715e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,988,True,0.0,0.07070692619719365,0.07072511128839233,pair_cross64,-3.0282736631337402e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,989,True,0.0,0.07070692619719365,0.070748482720992,pair_cross64,2.0866432854765858e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,990,True,0.0,0.07070692619719365,0.0707080010437835,pair_cross64,3.4929259705579474e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,991,True,0.0,0.07070692619719365,0.07068542940272596,pair_cross64,-2.2616512629217157e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,992,True,0.0,0.07070692619719365,0.07077202750323991,pair_cross64,7.420703673989837e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,993,True,0.0,0.07070692619719365,0.07061469742496689,pair_cross64,4.480371468226219e-05
